date,pm10,OT
2024-08-10 06:00:00+07:00,46.04,33.11
2024-08-10 07:00:00+07:00,32.61,26.75
2024-08-10 08:00:00+07:00,22.89,20.09
2024-08-10 09:00:00+07:00,16.02,14.48
2024-08-10 10:00:00+07:00,11.22,10.48
2024-08-10 11:00:00+07:00,14.2,13.0
2024-08-10 12:00:00+07:00,12.82,20.676666666666666
2024-08-10 13:00:00+07:00,21.43,28.35333333333333
2024-08-10 14:00:00+07:00,31.82,36.03
2024-08-10 15:00:00+07:00,24.84,34.02
2024-08-10 16:00:00+07:00,10.45,32.94
2024-08-10 17:00:00+07:00,42.36,31.42
2024-08-10 18:00:00+07:00,75.43,36.15
2024-08-10 19:00:00+07:00,76.94,45.43
2024-08-10 20:00:00+07:00,81.94,46.12
2024-08-10 21:00:00+07:00,67.9,39.33
2024-08-10 22:00:00+07:00,49.85,29.08
2024-08-10 23:00:00+07:00,44.44,22.15
2024-08-11 00:00:00+07:00,43.06,20.77
2024-08-11 01:00:00+07:00,38.56,18.67
2024-08-11 02:00:00+07:00,31.4,19.35
2024-08-11 03:00:00+07:00,53.85,15.86
2024-08-11 04:00:00+07:00,59.36,11.84
2024-08-11 05:00:00+07:00,40.43,8.68
2024-08-11 06:00:00+07:00,30.5,6.63
2024-08-11 07:00:00+07:00,22.43,5.42
2024-08-11 08:00:00+07:00,18.08,6.38
2024-08-11 09:00:00+07:00,17.14,11.97
2024-08-11 10:00:00+07:00,14.76,12.29
2024-08-11 11:00:00+07:00,11.67,10.51
2024-08-11 12:00:00+07:00,9.21,14.86
2024-08-11 13:00:00+07:00,7.11,19.56
2024-08-11 14:00:00+07:00,6.66,18.04
2024-08-11 15:00:00+07:00,8.37,14.67
2024-08-11 16:00:00+07:00,8.42,13.33
2024-08-11 17:00:00+07:00,8.7,19.68
2024-08-11 18:00:00+07:00,10.52,17.46
2024-08-11 19:00:00+07:00,18.73,18.57
2024-08-11 20:00:00+07:00,27.38,21.61
2024-08-11 21:00:00+07:00,29.29,24.4
2024-08-11 22:00:00+07:00,28.01,23.32
2024-08-11 23:00:00+07:00,37.9,27.58
2024-08-12 00:00:00+07:00,47.13,22.5
2024-08-12 01:00:00+07:00,51.64,16.52
2024-08-12 02:00:00+07:00,49.8,21.87
2024-08-12 03:00:00+07:00,60.24,22.95
2024-08-12 04:00:00+07:00,57.0,23.6
2024-08-12 05:00:00+07:00,42.94,22.35
2024-08-12 06:00:00+07:00,47.33,26.5
2024-08-12 07:00:00+07:00,79.03,33.67
2024-08-12 08:00:00+07:00,93.14,43.04
2024-08-12 09:00:00+07:00,70.58,45.43
2024-08-12 10:00:00+07:00,44.77,40.95
2024-08-12 11:00:00+07:00,36.99,30.85
2024-08-12 12:00:00+07:00,32.59,21.84
2024-08-12 13:00:00+07:00,33.69,22.98
2024-08-12 14:00:00+07:00,37.97,26.66
2024-08-12 15:00:00+07:00,35.46,28.16
2024-08-12 16:00:00+07:00,39.75,32.78
2024-08-12 17:00:00+07:00,46.11,37.62
2024-08-14 14:00:00+07:00,9.55,17.55
2024-08-14 15:00:00+07:00,4.79,15.78
2024-08-14 16:00:00+07:00,10.51,18.48
2024-08-14 17:00:00+07:00,29.74,23.25
2024-08-14 18:00:00+07:00,29.75,22.65
2024-08-14 19:00:00+07:00,35.4,23.62
2024-08-14 20:00:00+07:00,34.94,24.34
2024-08-14 21:00:00+07:00,32.03,20.25
2024-08-14 22:00:00+07:00,30.06,18.79
2024-08-14 23:00:00+07:00,28.81,17.89
2024-08-15 00:00:00+07:00,39.26,14.82
2024-08-15 01:00:00+07:00,42.49,21.28
2024-08-15 02:00:00+07:00,41.65,20.79
2024-08-15 03:00:00+07:00,45.3,23.47
2024-08-15 04:00:00+07:00,54.37,27.55
2024-08-15 05:00:00+07:00,56.85,21.88
2024-08-15 06:00:00+07:00,57.28,31.7
2024-08-15 07:00:00+07:00,47.91,41.38
2024-08-15 08:00:00+07:00,46.74,36.63
2024-08-15 09:00:00+07:00,30.97,32.44
2024-08-15 10:00:00+07:00,25.77,31.42
2024-08-15 11:00:00+07:00,31.26,26.47
2024-08-15 12:00:00+07:00,33.64,21.7
2024-08-15 13:00:00+07:00,29.15,26.3
2024-08-15 14:00:00+07:00,30.83,29.11
2024-08-15 15:00:00+07:00,35.23,22.93
2024-08-15 16:00:00+07:00,34.42,23.71
2024-08-15 17:00:00+07:00,36.78,31.83
2024-08-15 18:00:00+07:00,41.98,28.84
2024-08-15 19:00:00+07:00,46.84,36.9
2024-08-15 20:00:00+07:00,50.7,41.88
2024-08-15 21:00:00+07:00,51.79,36.5
2024-08-15 22:00:00+07:00,57.67,30.08
2024-08-15 23:00:00+07:00,74.33,33.56
2024-08-16 00:00:00+07:00,73.18,33.06
2024-08-16 01:00:00+07:00,72.63,38.62
2024-08-16 02:00:00+07:00,89.92,45.07
2024-08-16 03:00:00+07:00,101.33,47.52
2024-08-16 04:00:00+07:00,107.31,56.21
2024-08-16 05:00:00+07:00,98.03,43.52
2024-08-16 06:00:00+07:00,82.49,39.51
2024-08-16 07:00:00+07:00,59.92,39.97
2024-08-16 08:00:00+07:00,50.7,42.79
2024-08-16 09:00:00+07:00,34.96,37.36
2024-08-16 10:00:00+07:00,32.66,42.82
2024-08-16 11:00:00+07:00,40.44,35.61
2024-08-16 12:00:00+07:00,40.4,40.46
2024-08-16 13:00:00+07:00,43.2,39.48
2024-08-16 14:00:00+07:00,43.25,44.2
2024-08-16 15:00:00+07:00,53.24,40.91
2024-08-16 16:00:00+07:00,66.61,45.41
2024-08-16 17:00:00+07:00,68.94,49.36
2024-08-16 18:00:00+07:00,68.72,52.1
2024-08-16 19:00:00+07:00,72.8,53.75
2024-08-16 20:00:00+07:00,81.38,60.34
2024-08-16 21:00:00+07:00,80.3,60.56
2024-08-16 22:00:00+07:00,69.09,57.0
2024-08-16 23:00:00+07:00,67.43,53.44
2024-08-17 00:00:00+07:00,73.73,48.94
2024-08-17 01:00:00+07:00,68.36,43.62
2024-08-17 02:00:00+07:00,71.54,42.71
2024-08-17 03:00:00+07:00,99.31,49.9
2024-08-17 04:00:00+07:00,110.17,52.76
2024-08-17 05:00:00+07:00,86.08,47.24
2024-08-17 06:00:00+07:00,57.85,43.59
2024-08-17 07:00:00+07:00,38.9,53.52
2024-08-17 08:00:00+07:00,66.84,56.7
2024-08-17 09:00:00+07:00,91.97,47.1
2024-08-17 10:00:00+07:00,57.78,54.82
2024-08-17 11:00:00+07:00,69.98,54.16
2024-08-17 12:00:00+07:00,69.82,54.96
2024-08-17 13:00:00+07:00,74.09,60.06
2024-08-17 14:00:00+07:00,81.53,63.33
2024-08-17 15:00:00+07:00,81.92,68.16
2024-08-17 16:00:00+07:00,82.69,63.11
2024-08-17 17:00:00+07:00,76.67,46.64
2024-08-17 18:00:00+07:00,73.96,60.7
2024-08-17 19:00:00+07:00,97.36,72.58
2024-08-17 20:00:00+07:00,96.07,67.42
2024-08-17 21:00:00+07:00,104.22,69.1
2024-08-17 22:00:00+07:00,127.26,77.36
2024-08-17 23:00:00+07:00,129.75,72.73
2024-08-18 00:00:00+07:00,126.11,76.76
2024-08-18 01:00:00+07:00,123.44,77.31
2024-08-18 02:00:00+07:00,116.2,73.05
2024-08-18 03:00:00+07:00,100.04,67.41
2024-08-18 04:00:00+07:00,95.86,65.51
2024-08-18 05:00:00+07:00,92.82,62.74
2024-08-18 06:00:00+07:00,102.06,69.44
2024-08-18 07:00:00+07:00,109.27,74.87
2024-08-18 08:00:00+07:00,103.88,79.26
2024-08-18 09:00:00+07:00,76.6,86.53
2024-08-18 10:00:00+07:00,51.42,85.96
2024-08-18 11:00:00+07:00,51.73,67.11
2024-08-18 12:00:00+07:00,69.82,82.82
2024-08-18 13:00:00+07:00,78.76,84.9
2024-08-18 14:00:00+07:00,74.49,85.28
2024-08-18 15:00:00+07:00,67.13,70.26
2024-08-18 16:00:00+07:00,65.63,63.12
2024-08-18 17:00:00+07:00,73.97,59.15
2024-08-18 18:00:00+07:00,79.62,65.78
2024-08-18 19:00:00+07:00,94.69,74.5
2024-08-18 20:00:00+07:00,124.86,69.47
2024-08-18 21:00:00+07:00,130.66,57.05
2024-08-18 22:00:00+07:00,81.39,47.25
2024-08-18 23:00:00+07:00,70.73,47.5
2024-08-19 00:00:00+07:00,68.98,49.7
2024-08-19 01:00:00+07:00,74.47,55.58
2024-08-19 23:00:00+07:00,102.08,51.79
2024-08-20 23:00:00+07:00,42.87,17.18
2024-08-21 23:00:00+07:00,62.67,35.42
2024-08-22 23:00:00+07:00,33.84,14.52
2024-08-23 23:00:00+07:00,41.25,20.63
2024-08-24 23:00:00+07:00,38.39,19.88
2024-08-25 23:00:00+07:00,61.7,24.39
2024-08-26 23:00:00+07:00,52.95,14.83
2024-08-27 20:00:00+07:00,62.41,53.58
2024-08-27 23:00:00+07:00,74.34,33.79
2024-08-28 23:00:00+07:00,56.43,47.11
2024-08-29 13:00:00+07:00,79.01,48.18
2024-08-29 20:00:00+07:00,135.95,79.71
2024-08-29 21:00:00+07:00,137.15,62.53
2024-08-29 22:00:00+07:00,110.66,51.66
2024-08-29 23:00:00+07:00,106.16,54.26
2024-08-30 00:00:00+07:00,83.07,46.15
2024-08-30 01:00:00+07:00,75.81,51.45
2024-08-30 02:00:00+07:00,61.7,47.35
2024-08-30 03:00:00+07:00,54.0,38.06
2024-08-30 04:00:00+07:00,51.47,27.55
2024-08-30 05:00:00+07:00,63.61,19.87
2024-08-30 06:00:00+07:00,39.13,17.97
2024-08-30 07:00:00+07:00,40.48,17.77
2024-08-30 08:00:00+07:00,48.9,19.69
2024-08-30 09:00:00+07:00,28.24,16.58
2024-08-30 10:00:00+07:00,23.48,12.38
2024-08-30 11:00:00+07:00,25.2,9.85
2024-08-30 12:00:00+07:00,18.57,7.96
2024-08-30 13:00:00+07:00,13.0,14.9
2024-08-30 14:00:00+07:00,9.1,17.83
2024-08-30 15:00:00+07:00,6.37,15.65
2024-08-30 16:00:00+07:00,4.78,11.78
2024-08-30 17:00:00+07:00,6.4,12.11
2024-08-30 18:00:00+07:00,12.25,13.42
2024-08-30 19:00:00+07:00,16.44,15.97
2024-08-30 20:00:00+07:00,22.23,15.37
2024-08-30 21:00:00+07:00,32.12,17.46
2024-08-30 22:00:00+07:00,36.57,21.68
2024-08-30 23:00:00+07:00,43.74,17.49
2024-08-31 00:00:00+07:00,43.41,13.32
2024-08-31 01:00:00+07:00,52.33,21.67
2024-08-31 02:00:00+07:00,59.73,22.06
2024-08-31 03:00:00+07:00,55.54,27.03
2024-08-31 04:00:00+07:00,52.77,24.37
2024-08-31 05:00:00+07:00,58.41,30.73
2024-08-31 06:00:00+07:00,58.8,28.62
2024-08-31 07:00:00+07:00,59.84,29.04
2024-08-31 08:00:00+07:00,50.32,29.25
2024-08-31 09:00:00+07:00,39.01,33.32
2024-08-31 10:00:00+07:00,38.79,27.23
2024-08-31 11:00:00+07:00,47.68,24.53
2024-08-31 12:00:00+07:00,52.83,21.7
2024-08-31 13:00:00+07:00,53.02,32.44
2024-08-31 14:00:00+07:00,52.42,30.6
2024-08-31 15:00:00+07:00,48.79,28.72
2024-08-31 16:00:00+07:00,51.14,38.7
2024-08-31 17:00:00+07:00,59.21,44.87
2024-08-31 18:00:00+07:00,57.01,41.93
2024-08-31 19:00:00+07:00,52.64,42.42
2024-09-04 00:00:00+07:00,74.27,38.87
2024-09-04 01:00:00+07:00,101.35,48.7
2024-09-04 02:00:00+07:00,110.2,47.9
2024-09-04 03:00:00+07:00,67.27,42.43
2024-09-04 04:00:00+07:00,53.98,35.7
2024-09-04 05:00:00+07:00,45.35,30.14
2024-09-04 06:00:00+07:00,46.34,31.61
2024-09-04 07:00:00+07:00,46.72,34.22
2024-09-04 08:00:00+07:00,44.17,38.73
2024-09-04 09:00:00+07:00,46.99,35.45
2024-09-04 10:00:00+07:00,47.49,27.2
2024-09-04 11:00:00+07:00,47.94,23.19
2024-09-04 12:00:00+07:00,44.89,18.47
2024-09-04 13:00:00+07:00,44.2,18.46
2024-09-04 14:00:00+07:00,40.0,19.11
2024-09-04 15:00:00+07:00,31.83,21.42
2024-09-04 16:00:00+07:00,37.58,19.68
2024-09-04 17:00:00+07:00,50.41,29.26
2024-09-04 18:00:00+07:00,55.47,34.82
2024-09-04 19:00:00+07:00,58.83,36.66
2024-09-04 20:00:00+07:00,70.58,52.04
2024-09-04 21:00:00+07:00,80.37,62.54
2024-09-04 22:00:00+07:00,91.41,64.54
2024-09-04 23:00:00+07:00,108.3,87.33
2024-09-05 00:00:00+07:00,104.98,66.47
2024-09-05 01:00:00+07:00,96.54,58.31
2024-09-05 02:00:00+07:00,94.45,43.47
2024-09-05 03:00:00+07:00,78.68,37.46
2024-09-05 04:00:00+07:00,85.84,43.49
2024-09-05 05:00:00+07:00,96.33,47.48
2024-09-05 06:00:00+07:00,105.93,51.19
2024-09-05 07:00:00+07:00,108.73,62.06
2024-09-05 08:00:00+07:00,96.27,67.65
2024-09-05 09:00:00+07:00,72.74,66.82
2024-09-05 10:00:00+07:00,65.59,52.19
2024-09-05 11:00:00+07:00,63.72,51.14
2024-09-05 12:00:00+07:00,57.38,40.23
2024-09-05 13:00:00+07:00,54.47,43.09
2024-09-05 14:00:00+07:00,51.05,38.77
2024-09-05 15:00:00+07:00,48.32,31.67
2024-09-05 16:00:00+07:00,44.56,27.1
2024-09-05 17:00:00+07:00,43.59,26.29
2024-09-05 18:00:00+07:00,46.65,31.46
2024-09-05 19:00:00+07:00,48.03,34.56
2024-09-05 20:00:00+07:00,50.74,37.97
2024-09-05 21:00:00+07:00,61.34,39.83
2024-09-05 22:00:00+07:00,64.26,36.69
2024-09-05 23:00:00+07:00,45.93,28.56
2024-09-06 00:00:00+07:00,35.35,28.89
2024-09-06 01:00:00+07:00,33.57,29.82
2024-09-06 02:00:00+07:00,35.02,27.77
2024-09-06 03:00:00+07:00,39.25,22.5
2024-09-06 04:00:00+07:00,45.11,21.44
2024-09-06 05:00:00+07:00,53.1,28.95
2024-09-06 06:00:00+07:00,65.35,29.55
2024-09-06 07:00:00+07:00,59.57,33.71
2024-09-06 08:00:00+07:00,56.76,38.76
2024-09-06 09:00:00+07:00,57.97,47.14
2024-09-06 10:00:00+07:00,54.55,40.58
2024-09-06 11:00:00+07:00,53.54,34.48
2024-09-06 12:00:00+07:00,55.55,26.32
2024-09-06 13:00:00+07:00,51.19,28.8
2024-09-09 10:00:00+07:00,28.51,27.5
2024-09-09 11:00:00+07:00,19.96,22.74
2024-09-09 12:00:00+07:00,13.97,16.61
2024-09-09 13:00:00+07:00,9.78,16.82
2024-09-09 14:00:00+07:00,6.85,17.73
2024-09-09 15:00:00+07:00,4.79,17.86
2024-09-09 16:00:00+07:00,14.29,23.73
2024-09-09 17:00:00+07:00,40.81,19.95
2024-09-09 18:00:00+07:00,49.8,23.44
2024-09-09 19:00:00+07:00,40.74,19.89
2024-09-09 20:00:00+07:00,36.19,22.86
2024-09-09 21:00:00+07:00,38.42,19.08
2024-09-09 22:00:00+07:00,30.0,21.34
2024-09-09 23:00:00+07:00,26.07,17.51
2024-09-10 00:00:00+07:00,20.29,17.95
2024-09-10 01:00:00+07:00,20.24,28.01
2024-09-10 02:00:00+07:00,20.82,25.64
2024-09-10 03:00:00+07:00,18.27,19.12
2024-09-10 04:00:00+07:00,14.28,14.86
2024-09-10 05:00:00+07:00,12.06,11.83
2024-09-10 06:00:00+07:00,9.12,9.47
2024-09-10 07:00:00+07:00,9.415,15.77
2024-09-10 08:00:00+07:00,9.71,18.23
2024-09-10 09:00:00+07:00,12.9,17.86
2024-09-10 10:00:00+07:00,11.49,18.63
2024-09-10 11:00:00+07:00,8.52,14.76
2024-09-10 12:00:00+07:00,7.1,14.14
2024-09-10 13:00:00+07:00,6.31,20.66
2024-09-10 14:00:00+07:00,5.4,23.79
2024-09-10 15:00:00+07:00,4.39,19.54
2024-09-10 16:00:00+07:00,9.11,15.26
2024-09-10 17:00:00+07:00,19.2,11.49
2024-09-10 18:00:00+07:00,30.82,17.71
2024-09-10 19:00:00+07:00,46.14,21.78
2024-09-10 20:00:00+07:00,32.86,22.75
2024-09-10 21:00:00+07:00,32.1,17.56
2024-09-10 22:00:00+07:00,30.07,18.87
2024-09-10 23:00:00+07:00,30.74,25.7
2024-09-11 00:00:00+07:00,23.46,22.0
2024-09-11 01:00:00+07:00,21.29,20.1
2024-09-11 02:00:00+07:00,23.83,22.86
2024-09-11 03:00:00+07:00,17.3,18.81
2024-09-11 04:00:00+07:00,17.06,15.43
2024-09-11 05:00:00+07:00,21.33,13.75
2024-09-11 06:00:00+07:00,16.3,13.18
2024-09-11 07:00:00+07:00,14.38,10.82
2024-09-11 08:00:00+07:00,14.37,8.71
2024-09-11 09:00:00+07:00,10.67,9.74
2024-09-11 10:00:00+07:00,10.02,9.54
2024-09-11 11:00:00+07:00,11.18,9.36
2024-09-11 12:00:00+07:00,10.43,10.43
2024-09-11 13:00:00+07:00,11.7,16.42
2024-09-11 14:00:00+07:00,9.06,14.56
2024-09-11 15:00:00+07:00,8.77,13.94
2024-09-11 16:00:00+07:00,9.1,14.54
2024-09-11 17:00:00+07:00,7.16,12.7
2024-09-11 18:00:00+07:00,6.69,14.42
2024-09-11 19:00:00+07:00,8.61,21.64
2024-09-11 20:00:00+07:00,8.36,18.62
2024-09-11 21:00:00+07:00,8.37,13.27
2024-09-11 22:00:00+07:00,10.69,17.13
2024-09-11 23:00:00+07:00,9.78,14.41
2024-09-12 00:00:00+07:00,14.37,12.47
2024-09-12 01:00:00+07:00,17.92,10.56
2024-09-12 02:00:00+07:00,17.93,12.62
2024-09-12 03:00:00+07:00,20.99,11.14
2024-09-12 04:00:00+07:00,24.87,12.05
2024-09-12 05:00:00+07:00,30.29,18.53
2024-09-12 06:00:00+07:00,26.6,20.07
2024-09-12 07:00:00+07:00,25.49,23.06
2024-09-12 08:00:00+07:00,31.42,26.04
2024-09-12 09:00:00+07:00,31.05,21.87
2024-09-12 10:00:00+07:00,22.09,23.01
2024-09-12 11:00:00+07:00,16.54,24.24
2024-09-12 12:00:00+07:00,12.59,27.5
2024-09-12 13:00:00+07:00,9.75,26.28
2024-09-12 14:00:00+07:00,7.87,32.7
2024-09-12 15:00:00+07:00,6.61,27.91
2024-09-12 16:00:00+07:00,12.4,25.99
2024-09-12 17:00:00+07:00,22.65,20.73
2024-09-12 18:00:00+07:00,23.46,25.95
2024-09-12 19:00:00+07:00,40.35,35.58
2024-09-12 20:00:00+07:00,68.29,34.73
2024-09-12 21:00:00+07:00,75.14,31.5
2024-09-12 22:00:00+07:00,48.58,26.4
2024-09-12 23:00:00+07:00,47.58,22.77
2024-09-13 00:00:00+07:00,43.77,17.88
2024-09-13 01:00:00+07:00,32.68,21.3
2024-09-13 02:00:00+07:00,30.19,22.07
2024-09-13 03:00:00+07:00,28.71,23.27
2024-09-13 04:00:00+07:00,26.12,18.61
2024-09-13 05:00:00+07:00,28.13,25.45
2024-09-13 06:00:00+07:00,19.76,21.52
2024-09-13 07:00:00+07:00,13.87,33.66
2024-09-13 08:00:00+07:00,9.71,30.02
2024-09-13 09:00:00+07:00,6.8,28.96
2024-09-13 10:00:00+07:00,7.21,24.51
2024-09-13 11:00:00+07:00,10.64,27.9
2024-09-13 12:00:00+07:00,11.72,25.78
2024-09-13 13:00:00+07:00,15.74,31.78
2024-09-13 14:00:00+07:00,19.69,33.32
2024-09-13 15:00:00+07:00,24.29,36.37
2024-09-13 16:00:00+07:00,23.28,28.72
2024-09-13 17:00:00+07:00,20.77,34.17
2024-09-13 18:00:00+07:00,29.3,33.5
2024-09-13 19:00:00+07:00,47.0,31.26
2024-09-13 20:00:00+07:00,46.47,34.4
2024-09-13 21:00:00+07:00,56.2,35.89
2024-09-13 22:00:00+07:00,54.83,41.01
2024-09-13 23:00:00+07:00,60.83,35.17
2024-09-14 00:00:00+07:00,67.87,43.4
2024-09-14 01:00:00+07:00,84.43,65.17
2024-09-14 02:00:00+07:00,84.05,50.63
2024-09-14 03:00:00+07:00,76.37,40.16
2024-09-14 04:00:00+07:00,49.74,34.55
2024-09-14 05:00:00+07:00,32.69,31.93
2024-09-14 06:00:00+07:00,30.21,26.06
2024-09-14 07:00:00+07:00,34.74,40.09
2024-09-14 08:00:00+07:00,24.97,34.82
2024-09-14 09:00:00+07:00,19.36,36.05
2024-09-14 10:00:00+07:00,17.03,28.97
2024-09-14 11:00:00+07:00,22.74,28.5
2024-09-14 12:00:00+07:00,25.13,31.36
2024-09-14 13:00:00+07:00,28.76,37.23
2024-09-14 14:00:00+07:00,33.89,39.72
2024-09-14 15:00:00+07:00,48.61,37.25
2024-09-14 16:00:00+07:00,49.36,36.8
2024-09-14 17:00:00+07:00,50.18,45.25
2024-09-14 18:00:00+07:00,49.76,45.13
2024-09-14 19:00:00+07:00,72.47,50.7
2024-09-14 20:00:00+07:00,103.33,85.59
2024-09-14 21:00:00+07:00,102.36,85.1
2024-09-14 22:00:00+07:00,66.91,70.6
2024-09-14 23:00:00+07:00,64.95,67.7
2024-09-15 00:00:00+07:00,62.59,73.37
2024-09-15 01:00:00+07:00,100.52,72.95
2024-09-15 02:00:00+07:00,111.77,70.66
2024-09-15 03:00:00+07:00,110.81,74.75
2024-09-15 04:00:00+07:00,126.25,85.43
2024-09-15 05:00:00+07:00,149.55,84.57
2024-09-15 06:00:00+07:00,117.67,74.51
2024-09-15 07:00:00+07:00,96.59,67.57
2024-09-15 08:00:00+07:00,62.88,69.13
2024-09-15 09:00:00+07:00,39.53,74.99
2024-09-15 10:00:00+07:00,32.35,74.23
2024-09-15 11:00:00+07:00,36.31,80.59
2024-09-15 12:00:00+07:00,50.92,83.35
2024-09-15 13:00:00+07:00,63.55,82.44
2024-09-15 14:00:00+07:00,43.15,75.87
2024-09-15 15:00:00+07:00,41.65,70.93
2024-09-15 16:00:00+07:00,46.19,71.71
2024-09-15 17:00:00+07:00,44.91,73.23
2024-09-15 18:00:00+07:00,69.45,79.28
2024-09-15 19:00:00+07:00,108.95,96.27
2024-09-15 20:00:00+07:00,148.1,106.21
2024-09-15 21:00:00+07:00,143.63,96.93
2024-09-15 22:00:00+07:00,90.98,89.64
2024-09-15 23:00:00+07:00,66.07,81.72
2024-09-16 00:00:00+07:00,42.75,70.55
2024-09-16 01:00:00+07:00,43.25,68.58
2024-09-16 02:00:00+07:00,32.13,60.69
2024-09-16 03:00:00+07:00,26.28,50.26
2024-09-16 04:00:00+07:00,28.42,37.02
2024-09-16 05:00:00+07:00,27.62,29.27
2024-09-16 06:00:00+07:00,21.74,25.85
2024-09-16 07:00:00+07:00,18.27,28.53
2024-09-16 08:00:00+07:00,15.11,23.09
2024-09-16 10:00:00+07:00,11.72,20.97
2024-09-16 11:00:00+07:00,9.91,15.76
2024-09-16 12:00:00+07:00,8.22,16.88
2024-09-16 13:00:00+07:00,7.3,28.83
2024-09-16 14:00:00+07:00,6.2,25.46
2024-09-16 15:00:00+07:00,5.76,22.79
2024-09-16 16:00:00+07:00,13.63,19.5
2024-09-16 17:00:00+07:00,28.29,15.64
2024-09-16 18:00:00+07:00,30.59,21.18
2024-09-16 19:00:00+07:00,36.52,34.31
2024-09-16 20:00:00+07:00,35.64,32.39
2024-09-16 21:00:00+07:00,46.01,29.4
2024-09-16 22:00:00+07:00,65.67,36.4
2024-09-16 23:00:00+07:00,64.92,31.68
2024-09-17 00:00:00+07:00,54.36,33.17
2024-09-17 01:00:00+07:00,52.13,35.93
2024-09-17 02:00:00+07:00,40.89,39.38
2024-09-17 03:00:00+07:00,34.55,32.05
2024-09-17 04:00:00+07:00,32.47,23.27
2024-09-17 05:00:00+07:00,37.59,25.39
2024-09-17 06:00:00+07:00,35.86,28.58
2024-09-17 07:00:00+07:00,41.1,27.86
2024-09-17 08:00:00+07:00,37.77,28.42
2024-09-17 09:00:00+07:00,36.9,28.52
2024-09-17 10:00:00+07:00,31.33,25.0
2024-09-17 11:00:00+07:00,26.91,25.05
2024-09-17 12:00:00+07:00,19.72,21.48
2024-09-17 13:00:00+07:00,14.71,19.39
2024-09-17 14:00:00+07:00,15.31,18.35
2024-09-17 15:00:00+07:00,21.64,26.42
2024-09-17 16:00:00+07:00,26.16,23.84
2024-09-17 17:00:00+07:00,32.55,36.93
2024-09-17 18:00:00+07:00,45.61,31.92
2024-09-17 19:00:00+07:00,57.45,39.79
2024-09-17 20:00:00+07:00,62.04,39.82
2024-09-17 21:00:00+07:00,56.26,40.05
2024-09-17 22:00:00+07:00,46.81,41.46
2024-09-17 23:00:00+07:00,31.88,32.06
2024-09-18 00:00:00+07:00,28.31,28.07
2024-09-18 01:00:00+07:00,31.86,29.87
2024-09-18 02:00:00+07:00,31.4,29.67
2024-09-18 03:00:00+07:00,26.69,30.04
2024-09-18 04:00:00+07:00,23.76,23.92
2024-09-18 05:00:00+07:00,25.93,22.98
2024-09-18 06:00:00+07:00,27.49,18.91
2024-09-18 07:00:00+07:00,37.8,19.43
2024-09-18 08:00:00+07:00,44.19,27.67
2024-09-18 09:00:00+07:00,45.47,27.34
2024-09-18 10:00:00+07:00,34.6,30.54
2024-09-18 11:00:00+07:00,29.77,32.87
2024-09-18 12:00:00+07:00,21.9,26.75
2024-09-18 13:00:00+07:00,20.08,29.08
2024-09-18 14:00:00+07:00,20.78,24.1
2024-09-18 15:00:00+07:00,16.97,26.06
2024-09-18 16:00:00+07:00,18.55,22.96
2024-09-18 17:00:00+07:00,23.39,26.76
2024-09-18 18:00:00+07:00,30.65,31.3
2024-09-18 19:00:00+07:00,50.51,35.52
2024-09-18 20:00:00+07:00,58.67,42.2
2024-09-18 21:00:00+07:00,62.66,37.13
2024-09-18 22:00:00+07:00,52.66,37.17
2024-09-18 23:00:00+07:00,52.0,38.26
2024-09-19 00:00:00+07:00,55.87,31.01
2024-09-19 01:00:00+07:00,55.71,32.27
2024-09-19 02:00:00+07:00,40.0,32.61
2024-09-19 03:00:00+07:00,37.47,30.78
2024-09-19 04:00:00+07:00,40.54,38.42
2024-09-19 05:00:00+07:00,41.21,45.61
2024-09-19 06:00:00+07:00,33.83,38.1
2024-09-19 07:00:00+07:00,37.13,42.3
2024-09-19 08:00:00+07:00,41.05,40.17
2024-09-19 09:00:00+07:00,31.29,35.85
2024-09-19 10:00:00+07:00,29.62,33.05
2024-09-19 11:00:00+07:00,42.56,33.98
2024-09-19 12:00:00+07:00,45.94,29.17
2024-09-19 13:00:00+07:00,32.95,33.13
2024-09-19 14:00:00+07:00,27.02,29.46
2024-09-19 15:00:00+07:00,28.85,27.06
2024-09-19 16:00:00+07:00,28.8304486251809,29.94
2024-09-19 17:00:00+07:00,28.810897250361794,39.0
2024-09-19 18:00:00+07:00,28.791345875542692,46.56
2024-09-19 19:00:00+07:00,28.77179450072359,63.98
2024-09-19 20:00:00+07:00,28.75224312590449,76.63
2024-09-19 21:00:00+07:00,28.732691751085383,81.7
2024-09-19 22:00:00+07:00,28.71314037626628,76.6
2024-09-19 23:00:00+07:00,28.69358900144718,70.67
2024-09-20 00:00:00+07:00,28.674037626628078,61.81
2024-09-20 01:00:00+07:00,28.654486251808972,56.69
2024-09-20 02:00:00+07:00,28.63493487698987,56.71
2024-09-20 03:00:00+07:00,28.61538350217077,49.51
2024-09-20 04:00:00+07:00,28.595832127351667,51.71
2024-09-20 05:00:00+07:00,28.57628075253256,48.39
2024-09-20 06:00:00+07:00,28.55672937771346,48.05
2024-09-20 07:00:00+07:00,28.537178002894358,51.95
2024-09-20 08:00:00+07:00,28.517626628075256,53.26
2024-09-20 09:00:00+07:00,28.49807525325615,58.25
2024-09-20 10:00:00+07:00,28.47852387843705,59.26
2024-09-20 11:00:00+07:00,28.458972503617947,51.92
